Name,
Address,
Account Number,
Service,

TYPE,START DATE,END DATE,USAGE,UNITS,COST,NOTES
Natural gas billing,2014-06-27,2014-07-07,1.00,therms,$1.76,
Natural gas billing,2014-07-08,2014-08-05,8.00,therms,$9.84,
Natural gas billing,2014-08-06,2014-09-05,11.00,therms,$13.44,
Natural gas billing,2014-09-06,2014-10-06,12.00,therms,$15.87,
Natural gas billing,2014-10-07,2014-11-04,20.00,therms,$25.90,
Natural gas billing,2014-11-05,2014-12-05,55.00,therms,$66.59,
Natural gas billing,2014-12-06,2015-01-05,96.00,therms,$136.20,
Natural gas billing,2015-01-06,2015-02-04,79.00,therms,$114.09,
Natural gas billing,2015-02-05,2015-03-06,49.00,therms,$63.72,
Natural gas billing,2015-03-07,2015-04-06,30.00,therms,$37.86,
Natural gas billing,2015-04-07,2015-05-06,31.00,therms,$42.94,
Natural gas billing,2015-05-07,2015-06-05,41.00,therms,$58.48,
Natural gas billing,2015-06-06,2015-07-06,14.00,therms,$17.30,
Natural gas billing,2015-07-07,2015-08-04,13.00,therms,$15.37,
Natural gas billing,2015-08-05,2015-09-03,12.00,therms,$14.94,
Natural gas billing,2015-09-04,2015-10-05,14.00,therms,$16.46,
Natural gas billing,2015-10-06,2015-11-03,14.00,therms,$16.54,
Natural gas billing,2015-11-04,2015-12-04,90.00,therms,$124.24,
Natural gas billing,2015-12-05,2016-01-05,122.00,therms,$180.02,
Natural gas billing,2016-01-06,2016-02-03,81.00,therms,$117.81,
Natural gas billing,2016-02-04,2016-03-04,44.00,therms,$57.44,
Natural gas billing,2016-03-05,2016-04-04,46.00,therms,$51.52,
Natural gas billing,2016-04-05,2016-05-04,28.00,therms,$37.46,
Natural gas billing,2016-05-05,2016-06-03,22.00,therms,$28.04,
Natural gas billing,2016-06-04,2016-07-05,14.00,therms,$15.93,
Natural gas billing,2016-07-06,2016-08-04,8.00,therms,$9.71,
Natural gas billing,2016-08-05,2016-09-02,10.00,therms,$13.78,
Natural gas billing,2016-09-03,2016-10-04,19.00,therms,$26.24,
Natural gas billing,2016-10-05,2016-11-02,22.00,therms,$34.77,
Natural gas billing,2016-11-03,2016-12-03,78.00,therms,$128.42,
Natural gas billing,2016-12-04,2017-01-04,124.00,therms,$216.01,
Natural gas billing,2017-01-05,2017-02-02,117.00,therms,$199.78,
Natural gas billing,2017-02-03,2017-03-06,91.00,therms,$143.82,
Natural gas billing,2017-04-05,2017-05-04,44.00,therms,$75.76,
Natural gas billing,2017-05-05,2017-06-05,23.00,therms,$33.95,
Natural gas billing,2017-06-06,2017-07-05,16.00,therms,$21.81,
Natural gas billing,2017-07-06,2017-08-03,11.00,therms,$14.31,
Natural gas billing,2017-08-04,2017-09-05,14.00,therms,$18.23,
Natural gas billing,2017-09-06,2017-10-04,14.00,therms,$17.63,
Natural gas billing,2017-10-05,2017-11-02,27.00,therms,$39.95,
Natural gas billing,2017-11-03,2017-12-04,79.00,therms,$113.20,
Natural gas billing,2017-12-05,2018-01-03,114.00,therms,$184.14,
Natural gas billing,2018-01-04,2018-02-01,99.00,therms,$159.63,
Natural gas billing,2018-02-02,2018-03-05,112.00,therms,$183.57,
Natural gas billing,2018-03-06,2018-04-03,52.00,therms,$71.19,
Natural gas billing,2018-04-04,2018-05-03,34.00,therms,$54.77,
Natural gas billing,2018-05-04,2018-06-04,28.00,therms,$40.58,
Natural gas billing,2018-06-05,2018-07-03,19.00,therms,$24.33,
Natural gas billing,2018-07-04,2018-08-02,11.00,therms,$13.77,
Natural gas billing,2018-08-03,2018-09-04,13.00,therms,$16.99,
Natural gas billing,2018-09-05,2018-10-03,9.00,therms,$11.50,
Natural gas billing,2018-10-04,2018-11-02,16.00,therms,$20.83,
Natural gas billing,2018-11-03,2018-12-04,78.00,therms,$116.33,
Natural gas billing,2018-12-05,2019-01-04,113.00,therms,$194.24,
Natural gas billing,2019-01-05,2019-02-04,107.00,therms,$190.03,
Natural gas billing,2019-02-05,2019-03-06,129.00,therms,$238.80,
Natural gas billing,2019-03-07,2019-04-04,74.00,therms,$121.48,
Natural gas billing,2019-04-05,2019-05-06,29.00,therms,$46.22,
Natural gas billing,2019-05-07,2019-06-05,38.00,therms,$61.79,
Natural gas billing,2019-06-06,2019-07-05,21.00,therms,$29.48,
Natural gas billing,2019-07-06,2019-08-05,19.00,therms,$26.49,
